147.00	86.00	150.00	84.00	150.00	86.00	152.00	90.00	153.00	89.00	152.00	87.00	148.00	83.00	153.00	83.00	157.00	83.00	154.00	86.00	144.00	90.00	138.00	96.00	138.00	96.00	136.00	94.00	136.00	91.00	140.00	92.00	150.00	93.00	152.00	92.00	148.00	88.00	136.00	85.00	133.00	83.00	132.00	87.00	
204.00	34.00	209.00	33.00	207.00	33.00	209.00	38.00	211.00	38.00	210.00	36.00	207.00	32.00	213.00	32.00	217.00	31.00	215.00	34.00	205.00	36.00	199.00	42.00	198.00	40.00	196.00	37.00	196.00	35.00	201.00	36.00	210.00	36.00	212.00	35.00	206.00	30.00	193.00	26.00	190.00	23.00	190.00	29.00	
118.00	169.00	123.00	168.00	125.00	168.00	128.00	173.00	132.00	173.00	134.00	171.00	133.00	167.00	138.00	167.00	146.00	168.00	148.00	174.00	141.00	178.00	138.00	185.00	141.00	183.00	142.00	181.00	144.00	178.00	152.00	177.00	165.00	178.00	169.00	176.00	168.00	170.00	159.00	166.00	158.00	164.00	159.00	168.00	
178.00	74.00	182.00	73.00	181.00	73.00	183.00	77.00	184.00	77.00	184.00	75.00	180.00	71.00	185.00	70.00	190.00	70.00	188.00	73.00	178.00	76.00	172.00	82.00	171.00	80.00	169.00	77.00	169.00	75.00	174.00	76.00	183.00	76.00	186.00	75.00	181.00	70.00	168.00	67.00	165.00	64.00	165.00	68.00	
112.00	121.00	117.00	121.00	117.00	121.00	119.00	125.00	120.00	125.00	120.00	123.00	117.00	119.00	121.00	119.00	126.00	120.00	124.00	124.00	114.00	128.00	108.00	134.00	107.00	133.00	105.00	131.00	106.00	129.00	111.00	129.00	122.00	131.00	124.00	130.00	121.00	127.00	110.00	124.00	107.00	123.00	107.00	126.00	
209.00	104.00	214.00	104.00	213.00	102.00	214.00	106.00	216.00	105.00	215.00	103.00	212.00	98.00	216.00	98.00	222.00	96.00	220.00	99.00	210.00	101.00	204.00	106.00	204.00	104.00	202.00	101.00	201.00	97.00	205.00	97.00	215.00	97.00	216.00	95.00	211.00	89.00	198.00	85.00	195.00	82.00	193.90	86.14	
39.00	192.00	45.00	192.00	49.00	194.00	53.00	199.00	58.00	200.00	62.00	199.00	63.00	197.00	68.00	197.00	78.00	200.00	81.00	209.00	73.00	216.00	73.00	225.00	79.00	225.00	80.00	225.00	85.00	223.00	95.00	224.00	112.00	225.00	118.00	224.00	123.00	219.00	115.00	217.00	118.00	216.00	120.00	221.00	
148.00	32.00	152.00	31.00	150.00	32.00	152.00	37.00	154.00	37.00	153.00	35.00	149.00	32.00	154.00	31.00	158.00	31.00	155.00	35.00	144.00	38.00	138.00	45.00	138.00	44.00	135.00	42.00	136.00	40.00	141.00	42.00	150.00	43.00	153.00	43.00	147.00	39.00	135.00	36.00	132.00	34.00	133.00	39.00	
128.00	60.00	132.00	60.00	130.00	60.00	132.00	64.00	134.00	65.00	132.00	63.00	128.00	59.00	133.00	59.00	137.00	59.00	133.00	63.00	123.00	67.00	116.00	74.00	115.00	73.00	114.00	72.00	113.00	70.00	118.00	71.00	128.00	73.00	130.00	72.00	126.00	69.00	114.00	67.00	111.00	65.00	110.00	69.00	
117.00	66.00	123.00	67.00	120.00	66.00	121.00	70.00	124.00	72.00	123.00	70.00	119.00	67.00	123.00	66.00	127.00	67.00	123.00	71.00	112.00	75.00	106.00	82.00	105.00	82.00	103.00	80.00	103.00	78.00	108.00	80.00	117.00	82.00	120.00	81.00	115.00	78.00	103.00	76.00	100.00	74.00	100.00	79.00	
178.00	171.00	184.00	170.00	185.00	169.00	188.00	173.00	191.00	172.00	192.00	169.00	190.00	164.00	196.00	163.00	203.00	163.00	205.00	166.00	197.00	168.00	193.00	174.00	196.00	171.00	195.00	168.00	196.00	164.00	202.00	163.00	215.00	162.00	218.00	159.00	216.00	152.00	204.00	147.00	204.00	143.00	203.00	147.00	
288.00	156.00	293.00	155.00	292.00	151.00	292.00	154.00	293.00	152.00	291.00	148.00	288.00	140.00	292.00	141.00	298.00	137.00	296.00	137.00	286.00	137.00	279.00	141.00	280.00	136.00	276.00	132.00	274.00	127.00	277.00	125.00	286.00	123.00	286.00	120.00	280.00	111.00	266.00	106.00	263.00	100.00	260.00	104.00	
158.00	46.00	162.00	45.00	160.00	45.00	162.00	50.00	164.00	50.00	163.00	48.00	159.00	45.00	164.00	44.00	169.00	44.00	166.00	48.00	156.00	51.00	149.00	57.00	149.00	56.00	147.00	54.00	147.00	52.00	152.00	53.00	162.00	55.00	164.00	54.00	159.00	50.00	147.00	47.00	144.00	44.00	144.00	49.00	
147.00	55.00	151.00	54.00	149.00	54.00	152.00	59.00	153.00	59.00	152.00	57.00	148.00	54.00	153.00	53.00	158.00	53.00	155.00	57.00	144.00	60.00	138.00	67.00	137.00	66.00	136.00	64.00	136.00	62.00	140.00	63.00	150.00	65.00	153.00	64.00	148.00	60.00	135.00	57.00	133.00	55.00	133.00	60.00	
61.00	85.00	64.00	84.00	62.00	85.00	62.00	89.00	61.00	88.00	59.00	87.00	54.00	85.00	57.00	83.00	58.00	84.00	54.00	90.00	41.00	95.00	32.00	103.00	31.00	105.00	28.00	104.00	27.00	103.00	32.00	106.00	41.00	109.00	43.00	109.00	39.00	109.00	25.00	107.00	22.00	108.00	21.00	111.00	
127.00	16.00	132.00	15.00	129.00	16.00	131.00	21.00	133.00	21.00	132.00	20.00	127.00	17.00	133.00	16.00	136.00	16.00	133.00	21.00	121.00	24.00	115.00	31.00	114.00	31.00	112.00	29.00	111.00	27.00	117.00	30.00	127.00	32.00	129.00	31.00	123.00	28.00	111.00	26.00	108.00	25.00	109.00	30.00	
102.00	148.00	107.00	147.00	107.00	148.00	109.00	152.00	112.00	152.00	113.00	151.00	111.00	148.00	115.00	147.00	122.00	149.00	122.00	154.00	113.00	159.00	109.00	166.00	112.00	166.00	112.00	164.00	114.00	162.00	120.00	163.00	133.00	164.00	137.00	163.00	137.00	159.00	127.00	156.00	126.00	154.00	126.00	158.00	
14.00	165.00	20.00	165.00	22.00	168.00	26.00	173.00	29.00	174.00	31.00	174.00	31.00	173.00	36.00	171.00	43.00	176.00	44.00	185.00	35.00	192.00	32.00	202.00	36.00	205.00	38.00	204.00	42.00	202.00	52.00	204.00	67.00	207.00	74.00	207.00	77.00	206.00	69.00	204.00	71.00	204.00	74.00	210.00	
